recipe_no,ing_id
137313,171
137314,18
137314,80
137314,0
137314,979
137314,3
137314,2
137314,6
137314,76
137314,77
137314,170
137314,100
137314,11
137314,109
137314,159
137315,7
137315,32
137315,31
137315,55
137315,271
137315,14
137315,910
137315,80
137315,64
137315,2481
137315,100
137315,6
137315,17
137315,413
137316,11
137316,7
137316,14
137316,0
137316,77
137316,2
137316,1219
137316,6
137317,11
137317,17
137318,2
137318,1910
137318,102
137318,79
137318,4
137318,44
137318,18
137318,1125
137318,82
137318,120
137318,173
137318,823
137318,90
137318,124
137318,12672
137318,24
137319,14
137319,170
137319,1616
137319,0
137319,576
137319,798
137319,794
137319,119
137320,335
137320,138
137320,364
137320,152
137320,34
137320,110
137321,14
137321,6
137321,355
137321,15
137321,53
137321,0
137321,64
137321,2
137321,76
137321,182
137322,627
137322,0
137322,51
137322,2
137322,25
137322,256
137322,540
137322,743
137322,944
137323,222
137323,409
137323,6
137323,76
137323,11
137324,37
137324,1
137324,29
137324,0
137324,9
137324,81
137324,1747
137324,149
137324,207
137325,436
137325,67
137325,49
137325,18
137325,6
137325,60
137325,187
137325,3
137325,16
137325,384
137326,94
137326,327
137326,1959
137326,2769
137326,981
137326,249
137326,3
137326,202
137326,6
137326,14
137326,11
137326,0
137326,232
137326,35
137326,7
137326,2
137326,64
137327,22
137327,415
137327,13903
137327,375
137327,2794
137327,6
137327,3
137327,232
137327,17
137327,733
137328,1717
137328,0
137328,12
137328,18
137328,7
137328,11
137328,91
137328,19
137328,380
137329,1271
137329,14
137329,7
137329,91
137329,5
137329,13
137329,51
137329,35
137330,67
137330,146
137330,1829
137330,3
137330,13
137331,27
137331,1
137331,81
137331,0
137331,12
137331,126
137331,29
137331,7
137331,11
137331,50
137332,6
137332,2
137332,8
137332,331
137332,1113
137333,289
137333,814
137333,19
137333,1
137333,48
137333,21
137333,10
137333,46
137333,225
137333,204
137333,98
137333,13
137334,14
137334,31
137334,2
137334,0
137334,7
137334,22
137334,15
137334,80
137334,77
137334,373
137334,6
137335,1271
137335,7
137335,13
137335,91
137335,32
137335,67
137335,1
137335,41
137335,59
137335,3
137335,95
137335,46
137335,0
137335,12
137335,42
137335,16
137335,22
137336,2
137336,1
137336,385
137336,4989
137336,242
137336,500
137336,113
137336,1172
137336,14
137336,22
137336,42
137337,186
137337,2
137337,39
137337,76
137337,47
137337,109
137337,112
137338,182
137338,3
137338,2
137338,945
137338,7
137338,77
137338,209
137338,80
137338,0
137338,170
137338,11
137338,76
137338,109
137338,159
137339,7
137339,18
137339,0
137339,11
137339,2
137339,31
137339,47
137339,141
137340,3
137340,29
137340,1
137340,2
137340,13
137340,14
137340,7
137340,0
137341,11
137341,1616
137341,18
137341,2
137341,6
137341,35
137341,76
137341,14
137341,1838
137341,196
137342,5827
137342,2
137342,6393
137342,375
137342,6
137342,47
137343,2
137343,6
137343,7
137343,115
137343,698
137343,40
137343,327
137343,94
137343,413
137344,835
137344,331
137344,67
137344,5965
137344,3
137344,1
137344,31
137345,27
137345,7
137345,1
137345,13
137345,298
137345,11
137345,67
137345,11943
137345,597
137346,978
137346,1323
137346,92
137346,3
137346,32
137346,7
137346,385
137347,67
137347,6
137347,47
137347,0
137347,12
137347,312
137347,3
137347,972
137347,926
137347,146
137347,2888
137347,259
137348,14
137348,0
137348,2655
137348,77
137348,528
137348,6
137348,15
137348,385
137348,74
137349,29
137349,3230
137349,1
137349,385
137349,75
137349,1507
137349,6
137349,0
137349,12
137350,362
137350,0
137350,1095
137350,14
137350,7
137350,91
137350,183
137350,380
137351,1619
137351,1
137351,46
137351,4
137351,2
137351,34
137351,98
137351,8
137352,248
137352,7
137352,2
137352,0
137352,6
137352,22
137352,77
137352,15
137352,51
137353,202
137353,3
137353,11
137353,6
137353,0
137353,76
137353,2
137353,18
137353,100
137353,1061
137353,64
137353,192
137354,7
137354,29
137354,1
137354,1409
137354,2
137354,0
137354,12
137354,32
137355,1475
137355,27
137355,0
137355,12
137355,113
137355,118
137356,2
137356,10
137356,1
137356,70
137356,58
137356,672
137356,14
137356,98
137356,22
137356,0
137356,12
137356,42
137356,28
137356,41
137356,342
137357,7
137357,423
137357,0
137357,115
137357,18
137357,47
137357,2
137357,14
137358,151
137358,31
137358,660
137358,209
137358,51
137358,65
137358,0
137358,52
137358,232
137358,126
137358,64
137358,94
137358,327
137358,1237
137358,1588
137358,5
137358,212
137359,671
137359,3
137359,0
137359,2
137359,14
137359,42
137359,11
137359,7
137359,118
137360,67
137360,948
137360,493
137360,121
137360,205
137360,95
137360,6
137360,0
137360,12
137361,4477
137361,1
137361,72
137361,9
137362,1624
137362,126
137362,11
137362,14915
137363,404
137363,18
137363,31
137363,40
137363,0
137363,222
137363,2
137363,134
137363,140
137364,1490
137364,14
137364,3
137364,275
137364,31
137364,182
137364,0
137364,151
137364,91
137364,19
137364,869
137365,27
137365,1
137365,0
137365,43
137365,291
137365,312
137365,3
137365,31
137365,94
137365,2818
137366,294
137366,11
137366,1475
137366,13
137367,3003
137367,2
137367,6
137367,7
137367,18
137367,40
137367,15
137367,35
137367,64
137368,2
137368,6
137368,7
137368,64
137368,233
137368,610
137368,14
137368,40
137368,1219
137369,37
137369,29
137369,1172
137369,49
137369,69
137369,449
137369,569
137369,92
137369,33
137369,9
137370,666
137370,14
137370,1624
137370,2668
137370,3
137370,19
137370,7
137371,222
137371,1
137371,1349
137371,242
137371,57
137371,1172
137371,2
137371,331
137371,12
137371,1087
137371,118
137371,544
137372,56
137372,609
137372,15
137372,65
137372,164
137372,55
137372,35
137373,1
137373,831
137373,2301
137373,16477
137373,331
137373,760
137373,31
137373,65
137373,844
137373,4
137373,43
137373,12
137373,56
137373,17449
137373,29
137374,331
137374,4261
137374,0
137374,9
137374,19
137374,141
137374,4
137374,1
137374,46
137374,242
137374,430
137374,16
137375,27
137375,1
137375,13
137375,331
137375,22
137376,14
137376,7
137376,0
137376,11
137376,2
137377,366
137377,6
137377,1591
137377,921
137378,41
137378,67
137378,2
137378,1
137378,56
137378,0
137378,12
137378,42
137378,51
137378,490
137378,74
137378,35
137378,16
137379,1
137379,78
137379,151
137379,3
137379,6
137379,11
137379,2
137379,14
137379,438
137380,2255
137380,458
137380,14995
137380,16
137380,168
137380,35
137380,7
137380,916
137380,0
137380,124
137380,745
137380,98
137380,3
137380,2
137380,79
137380,18
137380,22
137381,355
137381,15
137381,683
137381,100
137381,0
137381,17
137381,157
137382,1371
137382,136
137382,1228
137382,1932
137382,49
137382,4
137382,6601
137382,92
137382,47
137382,602
137382,99
137382,12
137382,0
137382,190
137383,331
137383,67
137383,19
137383,1
137383,21
137383,385
137383,844
137383,56
137383,34
137383,677
137383,46
137383,66
137383,9
137383,16
137384,375
137384,3
137384,112
137384,633
137384,500
137384,2
137384,3327
137384,6
137385,27
137385,1
137385,0
137385,12
137385,149
137385,172
137385,270
137386,29
137386,67
137386,1
137386,158
137386,2
137386,14
137386,1361
137386,6
137386,0
137386,222
137386,217
137386,16
137387,27
137387,2
137387,1
137387,4
137387,42
137387,13
137387,242
137387,59
137387,43
137387,3
137387,98
137387,95
137387,29
137388,11
137388,2
137388,6
137388,35
137388,0
137388,18
137388,7
137388,196
137388,177
137389,1200
137389,139
137389,1
137389,55
137389,1012
137389,1086
137389,68
137389,128
137389,6
137389,101
137389,53
137389,3
137390,11
137390,6
137391,159
137391,1624
137391,7
137391,2
137391,6
137391,72
137392,2
137392,1
137392,6
137392,121
137392,242
137392,12
137392,0
137392,2235
137393,2440
137393,331
137393,385
137393,1
137393,34
137393,242
137393,173
137394,34
137394,1
137394,48
137394,149
137394,21
137394,2
137394,14
137394,11
137394,147
137394,12
137394,46
137395,382
137395,7
137395,921
137395,17
137395,6
137395,22
137395,315
137396,2
137396,6
137396,76
137396,167
137396,64
137396,91
137396,1215
137396,249
137396,100
137397,7
137397,19
137397,31
137397,15
137397,0
137397,52
137397,18
137397,80
137397,141
137398,14
137398,7
137398,11
137398,0
137398,51
137398,1
137398,32
137398,2
137398,818
137399,264
137399,3913
137399,18262
137399,918
137399,23
137399,152
137399,1285
137399,77
137400,67
137400,1
137400,14
137400,6
137400,0
137400,12
137400,121
137400,146
137400,966
137401,550
137401,123
137401,27
137401,7
137401,0
137401,12
137401,1
137401,369
137401,43
137401,3
137401,14
137401,179
137402,7
137402,0
137402,12
137402,16
137402,2
137402,11119
137402,34
137403,75
137403,251
137403,868
137403,173
137403,27
137403,331
137403,126
137404,18
137404,40
137404,0
137404,52
137404,6
137404,35
137404,7
137404,2
137404,76
137404,74
137404,1612
137404,47
137404,100
137405,27
137405,123
137405,1305
137405,673
137405,103
137405,4
137405,9
137405,51
137405,53
137405,46
137405,8
137406,331
137406,1344
137406,42
137406,337
137406,242
137406,12
137406,67
137406,14
137407,18
137407,3
137407,151
137407,192
137407,306
137407,375
137407,249
137407,2
137407,6
137407,1040
137407,0
137407,232
137407,52
137407,199
137407,64
137407,177
137408,11
137408,2
137408,7
137408,14
137408,77
137409,7
137409,6
137409,52
137409,355
137409,112
137409,1253
137409,136
137409,409
137409,23
137409,15
137409,65
137409,525
137409,57
137409,51
137409,164
137409,1399
137409,8733
137409,177
137409,249
137409,95
137409,1773
137410,29
137410,1
137410,331
137410,294
137410,2
137410,13
137411,202
137411,3
137411,11
137411,2
137411,6
137411,0
137411,164
137411,125
137411,65
137411,15
137411,18
137411,7
137411,281
137411,327
137411,413
137411,375
137411,64
137411,496
137411,94
137411,177
137411,211
137412,196
137412,7
137412,0
137412,170
137412,6
137412,14
137412,293
137412,77
137412,3
137412,80
137413,1603
137413,11
137413,2
137413,31
137413,77
137413,14
137413,80
137413,269
137413,1037
137413,159
137413,6
137413,1112
137413,32
137414,7
137414,6
137414,87
137414,3227
137414,77
137414,18
137414,40
137414,0
137414,141
137414,15
137414,2
137414,31
137414,186
137415,1853
137415,7
137415,11
137415,183
137415,14
137415,2036
137415,0
137415,32
137415,31
137415,47
137415,1122
137415,17
137415,760
137416,151
137416,3
137416,6
137416,0
137416,196
137416,14
137417,29
137417,67
137417,1
137417,48
137417,0
137417,2
137417,14
137417,113
137417,6
137417,222
137417,217
137417,16
137418,389
137418,1679
137418,67
137418,1
137418,544
137418,14
137418,98
137419,64
137419,6
137419,0
137419,55
137419,3
137419,8341
137420,2
137420,157
137420,7
137420,260
137420,443
137420,327
137420,35
137420,249
137420,0
137420,11
137421,27
137421,123
137421,67
137421,4
137421,1
137421,57
137421,490
137421,0
137421,6
137421,3
137421,3591
137422,458
137422,242
137422,225
137422,0
137422,12
137422,5
137422,3
137422,218
137422,22
137422,47
137423,760
137423,6
137423,15
137423,18
137423,0
137423,7
137423,19
137423,77
137423,92
137423,40
137423,80
137423,2
137423,3
137424,14
137424,40
137424,0
137424,6
137424,2
137424,7
137424,11
137424,141
137424,15
137424,31
137425,4587
137425,2049
137425,6
137425,47
137425,7
137425,22
137426,7
137426,165
137426,11
137426,1628
137426,0
137426,6
137426,2
137427,559
137427,1
137427,331
137427,566
137427,72
137427,16
137427,113
137427,45
137427,12
137427,75
137427,7
137427,11
137427,14
137427,19
137428,7
137428,6
137428,447
137428,182
137428,0
137428,375
137428,262
137428,2493
137428,167
137429,3
137429,2
137429,716
137429,1603
137429,14
137429,80
137429,6
137429,0
137429,31
137429,7
137429,2049
137429,373
137430,141
137430,1
137430,149
137430,29
137430,21
137430,4
137430,61
137430,46
137430,43
137430,187
137431,29
137431,331
137431,1545
137431,186
137431,42
137431,677
137432,67
137432,2
137432,1
137432,4
137432,331
137432,29
137432,3
137432,609
137432,31
137432,554
137432,242
137432,43
137432,1172
137432,141
137433,3
137433,202
137433,6
137433,11
137433,18
137433,7
137433,2
137433,442
137433,64
137433,94
137433,35
137433,76
137433,100
137433,74
137434,6
137434,40
137434,2
137434,14
137434,0
137434,7
137434,141
137434,15
137435,2
137435,6
137435,7
137435,406
137435,40
137435,11
137435,52
137435,35
137435,327
137435,167
137435,365
137436,493
137436,67
137436,1
137436,5
137436,141
137436,121
137436,6
137436,43
137437,19
137437,1
137437,4
137437,348
137437,204
137437,34
137437,179
137437,331
137437,17009
137437,396
137437,60
137437,16
137437,868
137438,67
137438,86
137438,1
137438,7
137438,6
137438,132
137439,14
137439,32
137439,3
137439,0
137439,2
137439,376
137439,1
137439,67
137439,13
137440,275
137440,6
137440,0
137440,1732
137440,2
137440,11
137440,7
137440,1209
137440,200
137440,321
137440,112
137440,15
137441,263
137441,1
137441,276
137441,544
137441,16
137441,34
137441,75
137441,0
137441,12
137441,45
137441,8
137441,67
137442,235
137442,126
137442,14
137442,1
137442,467
137442,0
137442,113
137442,12
137442,11
137442,3
137443,56
137443,3
137443,1
137443,16
137443,43
137443,291
137443,67
137443,2
137443,1625
137443,0
137443,14
137443,17
137443,42
137443,74
137443,25
137444,203
137444,1
137444,622
137444,39
137444,125
137444,81
137445,2
137445,18
137445,205
137445,324
137445,158
137445,21
137445,1
137445,8
137445,19824
137445,95
137445,124
137445,29
137445,108
137446,29
137446,67
137446,1
137446,6
137446,0
137446,14
137446,12
137446,108
137446,16
137447,29
137447,0
137447,7
137447,14
137447,1581
137447,51
137447,2
137447,91
137447,1
137448,283
137448,29
137448,147
137448,16
137448,118
137448,2
137448,0
137448,51
137448,12
137448,76
137448,14
137448,3
137448,13
137448,11631
137449,96
137449,83
137449,4
137449,8
137449,55
137449,357
137449,22
137449,12
137449,41
137449,0
137450,14
137450,40
137450,11
137450,141
137450,17
137450,2
137450,633
137450,1384
137450,64
137450,1588
137450,6
137450,7
137451,123
137451,213
137451,91
137451,11
137451,1
137451,916
137451,60
137451,7
137451,115
137451,2
137451,14
137451,3211
137451,56
137451,17
137451,168
137452,389
137452,13
137452,113
137452,1
137452,67
137452,544
137452,573
137452,59
137452,205
137452,14
137452,95
137453,7
137453,14
137453,0
137453,11
137453,2
137454,263
137454,67
137454,1
137454,187
137454,3
137454,14
137454,6
137454,13
137455,990
137455,3
137455,108
137455,1
137455,35
137455,6
137455,0
137455,23
137455,65
137455,43
137455,291
137455,21
137455,48
137455,1736
137456,96
137456,1
137456,22
137456,186
137456,121
137456,0
137457,29
137457,67
137457,102
137457,0
137457,9
137457,98
137457,128
137457,16
137458,275
137458,2
137458,3
137458,151
137458,90
137458,80
137458,66
137458,119
137459,18
137459,0
137459,9
137459,1512
137459,5
137459,1
137459,95
137459,251
137459,31
137459,121
137459,68
137459,113
137459,44
137459,2575
137460,49
137460,32
137460,95
137460,6
137460,13
137460,767
137460,2
137460,482
137461,3
137461,149
137461,21
137461,29
137461,1
137461,437
137461,125
137461,43
137461,138
137461,8
137461,152
137461,294
137462,72
137462,162
137462,147
137462,295
137462,0
137463,149
137463,27
137463,1
137463,156
137463,48
137463,10
137463,8
137463,63
137463,185
137463,118
137464,1205
137464,121
137464,0
137464,1009
137464,291
137464,1
137464,32
137464,14
137464,3
137464,15
137464,125
137465,331
137465,1
137465,65
137465,141
137465,831
137465,3
137465,43
137465,844
137465,0
137465,6
137465,29
137465,67
137465,9
137466,14
137466,282
137466,2
137466,7
137466,15
137466,65
137466,23
137466,124
137467,11
137467,0
137467,3
137467,7
137467,6
137467,196
137467,151
137467,14
137468,1624
137468,109
137468,2
137468,7
137468,72
137468,6
137468,77
137468,22
137468,167
137469,12448
137469,376
137469,137
137469,312
137469,0
137469,12
137469,6
137469,1788
137469,67
137469,16
137469,122
137470,29
137470,1
137470,7
137470,13
137470,14
137470,45
137471,7
137471,18
137471,11
137471,0
137471,2
137471,6
137471,163
137471,650
137472,64
137472,14
137472,2
137472,6
137472,0
137472,683
137473,9093
137473,3
137473,2
137473,7
137473,159
137473,6
137473,15
137473,100
137473,846
137473,11
137474,72
137474,6
137474,18
137474,7
137474,17
137474,52
137474,22
137474,6751
137474,3
137474,14
137474,40
137474,80
137474,0
137474,170
137474,2
137474,77
137474,167
137474,262
137474,11
137474,76
137474,109
137474,159
137475,847
137475,2
137475,14729
137475,11
137475,7
137475,1
137475,81
137475,124
137475,225
137475,46
137475,139
137475,25
137475,8
137475,541
137475,4
137475,55
137475,138
137475,140
137475,121
137476,14
137476,6
137476,0
137476,126
137476,132
137476,322
137476,15
137477,413
137477,141
137477,151
137477,3
137477,6
137477,11
137477,14
137477,2
137477,7
137477,0
137477,15
137477,94
137477,327
137477,373
137478,20217
137478,1
137478,67
137478,805
137478,113
137478,0
137478,12
137478,10
137478,337
137479,2
137479,3
137479,31
137479,109
137479,1424
137479,159
137479,100
137479,170
137479,741
137479,491
137479,1624
137480,7
137480,6
137480,355
137480,14
137480,1697
137480,47
137480,11
137480,76
137480,2087
137480,856
137480,212
137480,17
137480,373
137481,7
137481,31
137481,39
137481,32
137481,0
137481,40
137481,80
137481,15
137481,77
137481,14
137481,141
137481,373
137481,94
137482,19916
137482,423
137482,56
137482,233
137482,921
137482,171
137482,136
137482,1705
137482,239
